117	7536
152	2755
104	2030
14	1118
1378	4102
933	4457
1018	3072
98	7386
4363	1141
725	2967
98	6332
105	6924
494	4366
153	5665
396	1817
246	3755
14	56
174	5058
13771	2693
163	1882
6417	2233
485	6770
98	4208
681	3323
162	8158
14	2292
4015	9405
103	8739
115	3988
14	3218
1351	5115
965	5096
143	6459
778	2576
163	828
98	5142
98	488
24126	110
162	3654
14	6508
104	6876
570	2777
391	7677
115	7692
3085	4961
26828	8054
129	4897
848	5158
14	7434
183	3392
2141	6842
5521	5669
4916	1871
98	1422
132	9492
2673	7222
14	5574
144	6379
1	3404
98	3394
24113	2068
2	8437
14944	4080
1442	5380
1690	3067
156	7614
2	9363
108	8259
1828	3061
102	9203
1405	2917
387	2405
98	2340
14	4512
809	4465
115	5824
98	8920
471	1389
27714	2651
102	2063
21	6518
21791	2478
121	2233
105	9486
644	5809
5002	2615
98	9918
111	6977
143	9055
1966	2214
5494	8382
14856	8827
108	883
128	8281
103	6215
2634	8693
104	9438
16838	476
240	3511
9578	5458
1451	9244
11746	917
394	4524
383	5500
426	3963
121	5515
311	8581
14	8968
103	2527
19809	7533
107	2671
3865	8457
27339	8879
167	3773
791	1698
7949	9976
293	5761
6523	2409
144	8847
6354	4626
102	7665
149	4972
135	5809
98	8012
4667	1812
580	4893
14	1992
115	168
14	942
8421	6842
570	4123
114	7242
98	6954
377	6363
14486	7575
5286	1517
214	301
1930	2558
14	2914
2688	5562
985	4597
103	8629
10027	7556
725	205
98	5094
105	4182
187	3377
1539	4521
279	1988
156	794
5685	9183
98	6016
2652	1989
14	3844
14	6906
423	188
124	7722
166	9991
1545	6917
105	462
98	638
114	376
98	1560
163	4402
296	9071
14	7836
626	3513
13444	1942
98	3796
156	6734
105	3428
366	952
14	5712
780	8497
104	5600
213	2097
14	4662
3155	5174
1575	9337
102	8293
98	2738
105	2306
1361	5739
103	4893
21	6880
1566	8578
102	2969
2	3321
105	8958
2565	9473
8	1716
98	8526
7912	7188
98	9512
160	7013
1158	210
2281	8486
342	7879
120	5035
220	1005
23917	4497
363	2543
102	1843
426	7541
133	5626
120	7015
166	2205
21	5706
161	2861
103	8119
11496	3646
282	2965
2196	8604
162	9772
3591	7726
609	5904
143	9391
2755	2327
1112	341
194	8475
14	9464
107	3487
215	8230
667	3392
11078	7807
103	2633
243	8336
14	8350
981	4318
12444	9971
14135	4038
471	8111
240	651
103	645
9551	8816
173	9004
167	3371
2	7521
21042	6487
1311	3987
325	8026
7732	7275
5503	560
98	8955
102	2092
105	8523
21	6485
103	4264
120	5240
1716	8172
16770	9958
132	1543
160	6352
98	9885
3025	661
265	3445
7510	1031
1283	3957
1925	5602
609	4291
9934	2257
485	8245
5069	5882
17897	661
405	1346
157	9769
10041	2530
10323	2996
544	9601
2420	4847
24906	7680
108	4808
3424	6564
2114	8715
271	959
230	3730
103	2556
14	9003
102	6580
239	6586
508	7467
4594	4518
108	6660
107	640
1251	7276
324	1131
2923	6884
2715	162
14	1149
15060	1393
649	7845
418	6891
204	1358
98	7417
10581	8504
6699	1985
3708	33
98	6303
447	9875
320	294
1055	5410
105	6959
1517	8574
14	27
4634	4622
104	939
616	198
98	4179
419	3781
301	1911
4671	8924
215	3081
103	8704
14	2263
17546	403
111	8454
391	2080
14	3249
3523	6842
104	3841
98	5173
1181	287
866	2508
370	9840
10823	8691
8	9777
498	8878
105	635
98	459
269	2104
352	8464
104	6911
14	6479
12509	2816
115	6729
14	7465
98	1453
390	316
14	5605
188	2866
174	1567
390	2544
114	2561
3461	9879
98	3425
11411	1361
256	1060
933	1204
98	2311
4657	5695
104	4659
14	4483
120	6126
6501	3675
105	8925
102	3002
5199	1335
98	8557
2	3290
105	9915
102	4060
98	9483
188	9048
192	2447
957	5238
148	6597
270	3411
719	2786
14290	2464
102	1808
1803	6310
687	175
327	765
103	8084
107	6210
108	198
634	2864
102	5768
14	9435
8919	1933
325	6069
103	3596
2128	2572
25987	2447
103	2666
14	8381
102	4846
251	7293
9	3979
246	9954
230	1480
805	631
107	278
111	1478
1631	5347
3451	7267
8928	5315
887	9457
934	8612
709	2178
1666	7704
1952	9124
3810	5259
125	7103
128	5410
98	8047
14	2027
115	139
875	7538
104	61
423	6603
18583	2985
681	1922
14	909
114	7273
98	6921
156	3987
14	2881
233	8744
6645	1875
98	5061
105	5139
98	6051
3019	3945
14	3879
14	6873
777	1247
8	9639
98	605
26256	1606
105	493
128	3190
105	1419
98	1595
17545	3967
756	2009
98	3831
238	3401
204	5952
327	8653
275	7216
14	5747
144	7006
934	8102
115	5493
14	4629
152	7304
527	4586
105	2337
98	2705
126	7826
18087	35
3074	1893
12	9868
118	8796
99	3163
109	8538
99	2109
287	7113
7412	3987
1850	1137
8261	6820
208	8297
185	3694
1439	3119
99	241
2249	7926
1327	3809
116	7957
2513	4375
19618	5511
6990	8192
99	1175
10504	8990
312	7838
99	4457
127	6948
384	4392
286	7807
126	1990
1099	3355
99	5391
127	8002
106	5823
117	4719
1062	3114
147	8461
99	7619
106	7795
117	7877
99	6565
205	6294
1285	8197
118	7262
19942	8757
466	2869
126	8336
101	10
119	1242
263	3487
178	5158
101	1132
9548	9369
6563	7643
26854	3690
273	7783
6189	6799
5663	87
4189	811
110	7816
13561	860
2254	831
2451	7322
177	5622
12	1468
4434	829
199	7357
12	474
182	9155
101	6494
1114	7006
12	2326
5145	8945
99	9153
1759	777
101	4498
3472	9221
263	7175
222	4394
101	5620
18955	6098
106	9239
329	4772
99	4045
196	2606
1840	6325
7	5369
145	6756
182	1795
99	2987
1693	9123
109	8908
12	8572
1656	2027
736	8623
661	8
122	1975
99	871
821	3739
99	1793
1528	558
1440	7063
639	397
505	6314
487	5511
145	1878
3533	281
7549	1127
101	8364
99	4863
3105	8082
117	5535
1397	4878
21734	1988
99	5785
150	6148
9290	3459
106	5417
101	9418
5320	6807
3134	9194
222	8212
177	9416
122	6789
99	7765
309	2753
106	7653
660	1470
795	720
556	7161
185	7264
3769	3621
9184	1514
99	6707
189	7499
110	44
101	924
7523	7417
895	9851
291	2284
12	8062
5505	3558
335	6435
200	6813
101	2042
109	5122
529	5197
5776	6736
110	3206
1520	1156
696	1556
101	3894
101	2896
4849	7867
1271	1987
112	3120
5229	9543
118	5892
12	5076
6711	2908
312	8970
376	4133
177	5728
1457	4929
910	9389
110	6520
277	8920
1249	1826
1854	3584
466	4599
101	4612
13794	9974
515	9416
99	8279
2667	7589
1725	1652
122	8417
99	9265
18776	864
23355	8215
7	5311
14673	5136
106	3131
99	3979
23635	7438
242	8500
24119	8380
12	8506
99	3053
16327	6761
524	4246
24896	8611
200	9433
776	3439
117	1089
99	801
1223	6294
255	3586
117	39
656	7727
139	9325
99	1863
99	4793
101	8426
126	1046
1833	9709
119	8284
212	5212
254	888
543	9792
127	7314
99	5855
16	7154
449	4684
126	3290
130	9741
702	5249
99	7699
19341	9673
106	6597
99	6773
5321	3839
4944	4149
2310	9685
12	7006
652	566
168	3188
4118	8880
101	986
1380	9681
4746	9967
290	5192
101	1980
110	1036
4302	9528
4718	5769
392	813
362	4580
8963	7060
3828	5030
2111	9351
116	8903
2288	1507
140	1677
7	9751
393	4965
221	4906
12	6132
1728	7094
12	5010
101	2838
385	8576
14536	2977
101	7912
16026	9127
17025	6238
21443	2549
227	6534
2207	9157
12	1644
255	8600
139	3063
232	6448
3955	8685
101	6798
1611	9532
892	3386
158	3604
24531	5882
12	2758
231	2424
10406	1942
99	8209
101	4674
1215	3365
140	8153
5619	7222
101	5668
2310	7127
222	4858
99	9335
27374	6079
127	1616
10497	6980
99	3101
1440	4235
12	9930
13435	5799
1876	4180
1047	528
154	3
618	1036
7	5929
126	7892
368	6645
347	7461
1330	2294
449	1060
136	390
99	2171
165	3865
20983	2863
116	8019
330	1370
99	183
959	921
1286	8595
421	6897
959	2047
19173	8739
27883	2694
99	1233
733	5194
131	9291
9679	4777
1003	530
556	381
24636	2598
1611	2352
137	5544
101	9084
308	7487
112	9244
106	4767
155	1461
4042	4961
99	4399
5292	1299
16	6244
99	5449
7688	7864
106	7733
155	2335
1486	9961
127	6088
99	7557
16	4264
9003	4583
309	3447
99	6627
106	6739
2607	3670
130	2561
126	8406
13667	6839
200	7467
101	76
1240	7702
12	6344
177	2178
2907	305
131	4741
3034	393
1625	8252
12	7342
147	2743
2531	8447
19523	9723
665	5901
118	4274
12	5218
101	3302
7001	6546
101	2176
12	4100
3620	8779
12	1530
13621	3028
118	298
272	5949
101	7550
110	7886
101	6424
18338	8210
273	3039
158	1358
101	4564
205	8884
130	7065
99	9095
131	1915
683	9198
139	1227
241	5564
4739	87
7140	888
1430	8259
105	8859
102	3068
98	8491
333	5413
3184	1969
22630	1181
103	5918
264	7917
114	8749
102	3994
98	9549
6606	6717
2831	7267
503	121
7357	5228
17476	6168
2592	7630
108	128
2353	7481
1208	8167
133	4601
6878	1906
230	7386
1924	2768
5827	6347
635	5106
14	9373
11595	6380
179	7680
115	9213
24249	9992
2	4526
108	5502
3851	4889
104	9035
14	8443
124	9259
2	7428
102	6756
446	5691
654	7048
1084	1296
5942	545
120	598
20887	9540
156	8271
25983	1096
14	1965
289	5209
98	7977
135	5844
105	6399
3952	9116
98	6991
1469	3476
14	971
21	8417
104	123
98	4995
14	2823
690	3256
226	3177
115	3175
104	3281
14	3937
98	6117
128	7592
105	5205
98	539
1028	5537
459	8259
174	2405
1910	3227
3573	7270
104	7497
14	7929
27391	395
320	8132
3338	8425
539	8069
98	1661
149	8759
14	5685
289	1473
20813	3290
3219	1199
2846	2656
98	3761
102	9318
3447	2288
98	2775
311	4318
121	9424
184	6813
10263	7280
8739	5729
197	9699
14	4691
188	3204
613	123
4377	3991
11023	4465
1117	8973
98	8893
2028	4171
102	3084
98	9947
107	5944
1343	8057
1852	4104
107	7058
192	1781
5749	8816
5964	2278
161	3256
108	790
17165	6345
829	9277
13733	6969
1311	1196
991	9896
111	2748
14	9995
3725	2227
103	3548
7062	2132
26057	28
243	9059
14	9069
103	2490
2074	7811
121	7458
1957	5697
156	9177
958	7866
103	1296
246	8532
1242	974
23503	8627
105	7951
135	5442
98	7359
829	4851
193	6492
351	9440
470	9102
14	1083
188	6892
321	6628
14	93
243	83
4713	1905
98	6361
173	2851
2132	3217
104	2849
14	2193
1171	7691
390	5252
2223	8213
98	4117
19391	8500
98	5235
14	3319
107	9616
6477	3526
513	2152
2584	4799
129	4932
104	6841
1811	7352
14	6409
115	7785
105	573
1639	4888
98	397
114	1773
397	1708
132	9585
901	5775
98	1515
14	7535
8904	5982
19439	5595
897	2779
105	3735
11979	278
108	9280
7551	827
98	3367
2662	6658
1616	86
14	5539
1059	7374
888	423
321	3098
226	5803
1463	1198
104	4725
14294	2033
114	3617
102	9110
98	2369
14	1934
98	7946
869	1571
114	6250
125	8124
1879	1829
225	7170
156	4086
738	8480
98	7020
1680	647
14	1000
238	4126
9167	4141
98	5024
184	1002
7588	219
279	996
103	8691
3162	3732
14	2852
104	3314
14	3906
103	9621
300	6246
307	7126
111	8949
590	163
13638	7816
98	6086
238	5240
135	3013
105	392
98	568
2615	5693
14	6844
506	7571
124	7788
104	7530
14	7898
1158	9124
512	705
98	1630
1361	6791
22379	777
541	9865
321	4015
1333	3615
865	3055
5362	5560
14	5654
102	9285
98	3730
2145	3570
4870	7119
1975	2154
3479	4706
98	2804
5918	1192
114	3476
14	4720
861	9566
167	7413
98	8456
436	7348
180	7061
390	9625
4209	3359
8	1778
16815	218
1347	3122
3374	3922
107	5261
23223	9467
1324	425
98	9582
105	9950
880	5408
18588	1949
426	5631
216	8624
2338	3285
13382	2806
21	5644
120	6945
6109	9820
108	1221
21109	2606
3952	4375
108	163
135	8249
947	909
17532	8627
26947	1930
103	7063
104	9998
9796	534
7627	9041
115	9182
14	9406
107	3545
1186	6979
1190	881
2085	6630
426	2253
14	8408
104	9064
773	5129
170	2493
8782	5288
4865	8731
2117	7015
201	1008
102	6727
111	1443
495	9664
166	4495
27128	1070
400	388
108	7569
102	7713
3638	8947
8828	8030
98	7324
105	7980
14	1048
474	2426
104	1960
5562	6814
237	1958
4321	3917
115	1822
104	974
14	126
98	6394
187	1581
114	8090
2385	1294
174	6984
3437	3395
14	2226
481	1632
125	5350
114	5974
105	4998
98	4150
98	5200
788	5089
4684	3880
10489	185
194	2359
10658	8943
243	3290
14	3284
14	6442
115	7754
5125	429
15582	9172
98	430
25673	1386
2652	4587
128	3043
98	1480
5553	7214
8	8754
12154	9057
391	6621
14	7500
1952	4863
631	244
104	7932
996	4339
98	3332
3306	8669
213	3975
1659	2440
1892	9342
14	5504
14	4582
5407	2127
98	2402
12729	3326
5244	4973
107	4989
98	8862
669	8769
27500	7817
229	3879
108	3065
1176	6837
105	9544
98	9976
21	7510
103	5291
102	1251
2973	3408
851	6826
14736	8501
1112	1763
229	909
16042	7766
256	8983
132	3758
3215	3837
1998	6697
21	4604
17625	1633
289	8482
19537	623
447	5214
102	133
135	9135
8774	3834
16450	4994
149	7142
102	5499
1581	2643
1217	2588
4794	6068
124	9208
103	3583
378	9433
477	1867
4961	7229
14	9038
103	2457
976	5459
103	341
2201	4735
102	6609
17430	8549
9643	5536
7400	7631
170	3661
11017	8088
148	2990
6473	4967
6723	6875
19653	6308
176	8784
273	4414
3159	1609
178	5043
101	1951
1085	2211
290	7335
101	3923
10011	3100
402	4342
20780	7821
336	2318
1864	6301
195	9217
142	7836
12	5041
112	3157
208	4402
101	2869
5126	5042
9844	3623
158	2641
253	4184
348	9508
109	1535
601	4538
522	1536
146	2258
113	303
109	409
172	4563
2980	8525
2763	3035
4979	404
12	2789
99	8242
23500	1825
146	1144
4831	8304
101	4705
12646	2714
9985	5325
101	5639
2062	13
3691	5435
2424	8213
122	8324
99	9300
1979	4013
4389	5786
7	5276
2843	5933
137	7889
126	7521
99	4008
2876	1508
14355	4580
99	3022
122	3870
12	8473
106	2174
217	3856
7	4346
388	6107
3665	703
4471	8070
661	109
99	770
19311	6124
116	7398
7	7248
27004	6581
5089	9293
158	8621
99	1892
106	1236
99	4762
762	8491
16328	7066
896	7594
2478	6517
101	8393
101	9391
185	4271
19597	828
99	5884
9929	7885
568	1353
354	3256
7	1284
99	7728
117	6480
5306	9181
568	2531
99	6742
123	1538
1048	3295
1516	8458
8855	6570
24355	5725
496	2525
12	6379
131	4774
7933	3168
12	7309
1479	3718
425	1739
25551	878
5641	2427
101	1033
12	5185
110	3957
1687	3498
8726	9536
101	2211
2414	9605
218	9898
158	7225
1964	1184
12	4135
12	1497
564	5740
693	9772
6345	4055
119	7659
118	1391
203	6152
110	4679
101	4599
9932	6598
8311	272
8151	605
113	3603
12	2419
99	9124
106	8212
224	9418
168	6719
26567	4934
1152	1768
221	2507
313	9551
1034	555
113	8585
99	3134
12	9961
185	2669
10611	2529
22885	3717
772	8299
588	1977
126	6801
12	8847
99	2136
679	9856
20109	673
832	9231
146	9438
99	148
106	804
235	1868
14166	3740
99	1266
23125	8032
2058	2684
1773	7283
101	9055
21434	7461
4154	8879
280	328
99	4364
661	4707
1992	4900
421	3884
99	5482
181	1312
112	8281
116	2702
19890	235
99	7590
1100	7478
4371	735
19924	8317
127	6123
291	9349
116	578
236	1692
2301	3073
2315	8630
1151	8302
7	756
2280	7630
2667	9266
99	6592
575	8978
1303	2467
586	3890
172	2077
9315	1069
4729	4582
9034	1072
158	6137
101	867
15830	6720
110	1205
1660	6925
285	5953
12	8065
142	4780
131	5580
656	9458
195	8445
1404	4458
109	4251
116	9752
772	5545
7567	7172
456	7076
682	9591
24963	8116
1133	6273
110	7649
25425	1388
12	1749
828	8782
344	2831
101	6711
5651	3826
109	2511
99	8360
17245	3208
207	4216
12	2687
112	5531
330	9541
20449	5474
178	689
101	4859
101	5789
119	4685
322	3876
110	5421
2265	5619
146	132
109	3497
99	9422
113	2425
12	3609
1854	597
692	7828
200	8198
4817	8903
2279	5048
126	7675
7	5126
3477	3872
99	3890
12	9701
579	6993
99	2900
113	9955
954	3018
368	7868
196	3767
106	40
99	920
1430	92
388	7147
885	8617
99	2046
146	9140
2894	7607
127	6221
99	4608
3804	75
431	5908
381	9332
309	754
99	5734
255	6981
7	1438
212	7209
99	7850
127	5351
3845	1308
106	7450
99	6860
1547	6963
106	6524
821	5936
255	6127
20419	1884
154	5842
3576	215
22632	7659
1794	7411
3995	5058
3123	6193
12	6257
2093	4268
113	7953
12	7191
4291	2717
1519	6053
168	1009
12	5339
186	8411
101	3167
361	1765
112	3929
710	1659
885	7229
109	4877
12	1347
109	1779
112	6823
178	2539
4457	6208
1600	9635
272	5090
800	1316
305	5553
12	293
110	4829
14438	1066
119	5565
118	3385
99	9022
12	3471
445	464
24641	200
119	4571
101	5387
1258	3354
17589	9930
4788	2747
136	1369
99	3236
106	3860
12	8725
117	4002
106	2930
504	4077
1951	929
99	2242
3325	6009
5736	1314
154	3088
2783	4165
2801	7528
122	1246
136	2547
2872	8341
176	5108
99	14
99	1128
106	2008
26541	6326
27896	5595
24268	6804
126	5793
123	6204
1206	5573
165	7736
126	863
101	9157
99	4502
6257	4950
1596	2037
99	5616
4139	3892
165	6750
117	6748
550	932
99	7484
106	7820
1375	3508
5626	2938
123	360
23908	7559
141	9764
703	2892
25746	4656
340	1923
99	6490
14	1812
143	4797
15806	7180
98	8080
98	7158
19542	408
4727	9124
114	7318
1056	3791
14	882
1361	4067
210	9194
98	4922
6482	2367
188	5481
16371	8596
104	2062
509	9718
14	3006
18954	3582
104	3176
14	4056
1508	2010
198	8428
247	6607
5217	7857
98	5980
332	2613
153	3135
680	1709
125	1650
98	674
225	1484
134	5083
331	1871
193	1857
14	6694
104	6550
129	4203
104	7664
14	7744
875	1241
105	1396
98	1732
11519	981
174	1398
14	5772
6006	5937
214	5135
98	3592
105	3512
98	2670
102	8377
125	3774
108	8969
27245	3478
144	8135
14	4842
98	8594
229	3115
216	9548
7379	1702
125	9538
2836	8739
3127	8802
238	8748
3190	7228
631	9390
133	6540
179	2029
98	9716
149	446
1343	5274
669	9515
292	7383
509	7156
133	5414
153	9125
102	2031
121	831
247	9131
1962	9565
135	8355
634	7729
8470	2407
432	763
161	3991
9	5664
107	6333
202	698
364	47
148	110
14	9252
2838	3826
2597	3935
121	4775
2	4375
394	4838
108	4513
103	2709
1020	6655
4183	1448
1663	5789
1336	724
2	7613
6784	2184
447	3590
108	6509
2863	2981
6985	1016
133	2068
103	1599
161	4773
102	7867
2308	4936
108	7435
20643	7967
1050	4619
98	7174
1118	1330
257	2465
104	1842
134	2329
939	3815
115	1924
14	228
125	7344
98	6240
9418	1956
12400	1034
14	2088
98	4268
10309	8689
311	2725
114	6092
2416	4923
98	5322
105	6010
5248	4078
14	3150
104	6656
124	7520
152	5933
14	6576
1751	8780
24245	1649
204	6275
98	308
114	1620
8259	8702
1828	997
98	1362
7091	3825
10838	3085
991	7285
105	1762
409	240
124	6406
14	7638
1139	5531
161	9115
129	6043
24652	8589
105	3630
2	8233
114	2814
98	3486
108	9465
104	5802
14	5402
2914	3157
409	3162
6000	3061
25119	2704
98	2552
125	3368
686	6120
25835	6656
161	1229
2423	9797
98	8708
138	302
102	2259
98	9826
507	8525
102	3253
108	3845
105	9682
148	6828
341	3525
8	2388
476	2731
174	9680
162	9574
342	4391
9628	6599
374	7018
10231	8888
138	2530
9869	6250
102	31
1500	6451
655	3209
4088	139
111	2565
5721	6061
104	8292
2349	6551
14	9172
103	2307
120	3539
102	4487
191	3920
9	3298
102	6475
3525	3312
121	6653
13213	1289
3694	1685
26172	3388
14153	3191
1793	6575
192	7038
120	377
8108	4026
1770	4178
662	8926
2768	7245
98	8625
105	8705
292	6290
102	2918
6836	4605
103	5090
310	9020
534	3708
5763	97
219	4954
105	9831
121	3024
98	9687
183	9685
2767	2147
264	5819
128	9008
103	6958
14	9223
668	9432
107	3424
102	5716
166	7580
103	2742
14	8289
104	9169
1848	9441
246	9790
152	9776
107	1452
13201	6888
132	5333
148	9085
14	1847
105	7171
98	8115
901	3287
2652	4086
184	2975
114	7349
105	6245
98	7125
848	2685
355	2397
351	9098
14	849
104	225
26398	5900
114	5241
98	4889
1000	9273
22947	7612
1999	8537
1916	1709
107	8954
6035	9892
104	2093
129	464
1395	9437
104	3147
157	7009
17	5708
14	4091
23817	8251
105	5327
27446	7159
10302	9618
98	6015
279	1851
1690	94
98	641
14	6661
14	7779
3501	3848
104	7635
114	391
98	1767
104	5407
8284	4177
723	985
114	2379
98	3627
105	2557
98	2637
1112	8858
14	4809
5093	3
16591	8723
3378	9898
1648	9499
9	7513
15223	2563
982	4711
883	7412
125	9975
98	8743
1828	8438
2095	3760
108	2880
102	3222
132	1755
98	9793
1006	8322
193	9122
1392	7038
111	4978
8	2423
102	1114
108	2026
18147	9384
107	8046
499	5484
103	7390
9	4595
2246	1295
10535	4406
261	5531
9	5525
10280	2712
17153	3886
14	9207
17321	5728
499	146
102	4516
260	7303
432	6170
1934	3004
352	4964
508	7671
10461	938
102	7438
23314	3676
219	340
133	4039
143	4360
98	7205
16422	1391
14	1185
134	3420
2960	3604
14	199
104	887
13293	1418
20842	8758
1092	7011
1644	2406
8415	743
98	6211
10026	3749
14	2059
144	1318
668	2260
649	4819
107	8556
98	4239
4309	7020
24040	755
10819	6896
98	5353
2267	6023
105	5977
377	5912
107	9482
23589	4579
14	3181
310	922
787	7714
2074	9341
105	679
98	279
114	1655
98	1393
341	9754
855	6968
451	4522
14	7669
9515	7398
4299	5542
5136	8053
162	2783
940	958
508	9205
114	2781
98	3517
14	5433
1431	2591
174	1731
14	4447
115	5695
3947	859
4224	4351
105	2667
1301	7071
98	2523
126	7640
4877	7337
625	1200
245	3871
12	9670
4031	3823
235	3247
99	3857
106	2247
113	9920
518	2872
7859	8639
12456	55
99	2935
3154	5619
99	955
142	9281
9392	7490
3968	3675
116	6201
5560	1295
6496	6408
136	3616
99	2013
99	4643
10636	8268
182	6893
822	1883
420	4321
313	5320
101	9238
205	6006
4221	9654
18915	1065
12686	7924
99	5701
236	1459
514	658
116	365
1777	1519
99	7817
150	5234
99	6895
557	1991
420	6189
350	8880
1123	7844
2098	7556
101	832
1729	2916
137	9228
101	1830
11704	2103
1618	8320
7	9869
222	2868
177	1828
12	5998
12	4872
304	2790
317	1147
9655	9184
127	9836
12	1782
380	721
24685	3609
12	656
1587	4901
10110	2798
917	4295
130	4185
175	9017
101	6676
592	3441
189	1219
131	17
106	9019
99	8331
20757	2811
178	658
101	4824
189	2153
212	9838
1263	9955
2162	119
99	9453
142	791
6055	9950
14760	2683
106	3895
500	8575
27590	2573
12	9808
99	3207
16909	4645
2925	1031
417	2709
254	6432
7	6067
151	6814
126	6696
2908	9035
23675	8908
23135	5139
2915	3404
12	8758
99	2273
123	7289
281	2285
196	1486
185	1662
4894	3185
106	925
1728	9912
155	5303
99	45
99	1099
550	6867
619	5342
2273	1013
241	9192
501	9417
99	4533
106	4613
26234	8472
99	5587
5203	6382
1443	3477
813	9441
223	2617
3857	3302
145	122
110	9264
26650	254
117	6783
99	7455
298	2619
165	4785
3715	7829
26156	5772
6227	8215
2122	877
154	5479
19375	6413
1915	9754
99	6521
1926	8906
1071	2571
101	214
109	7138
203	485
1202	9385
1036	8937
12	7220
158	4138
3214	5674
186	8440
101	3196
914	7336
116	8651
872	2487
9071	8873
207	8039
171	3614
140	4223
101	6530
147	5919
664	6893
26294	6100
647	7134
6803	6428
112	5678
2871	6914
231	2676
3766	1368
22953	8997
99	8989
