109	6161
113	7361
425	487
8140	9482
118	6935
14	8135
30453	2440
1031	2173
109	7287
2	35
98	1859
2003	3996
226	4197
118	5083
14	5899
98	3983
28113	409
978	5400
199	4702
3450	3496
110	2137
98	3049
109	4317
2821	2411
14217	9470
324	3588
118	6077
14	4973
857	7018
357	8856
14	1683
161	9194
138	6122
98	7703
119	7841
98	6769
1873	1592
4727	8739
14	757
2972	3990
21717	4120
28925	767
98	4797
14	2617
113	3417
233	9040
3150	3129
105	9054
137	964
12	9352
118	2703
14	3679
109	3567
137	1954
164	6517
98	5851
210	9739
2180	8182
264	1671
109	9747
14	9635
12	3956
106	5184
25314	1743
24418	6202
1533	5385
246	1409
113	9893
14	8645
109	8821
12	2834
14809	4231
106	6378
2666	3199
123	8074
28332	2616
12	990
105	1032
12	1976
177	6130
160	4242
3207	3877
2977	9436
1233	6626
28930	7990
5544	8848
98	8213
3469	4967
12	4678
2448	2912
6637	7652
122	5782
18271	5377
186	8736
117	4416
28517	6756
98	9331
106	3348
116	2500
18316	2529
12	7916
106	1496
367	3938
151	5780
9	2115
12	6794
2140	7482
186	1658
109	6941
1207	1146
14	6317
922	2378
293	5901
98	41
98	1103
718	9066
5855	1549
113	7083
343	5495
14	7371
9936	5370
1622	2366
29406	4401
283	7367
2	3043
98	3203
116	8500
403	2978
14	5127
289	2035
109	6071
18626	5598
142	7500
14	4193
851	5804
98	2277
728	7118
2	3973
13224	2066
98	7451
325	114
14	1439
5831	1760
109	1583
402	702
5810	560
219	321
118	335
14	505
113	1689
11	2021
110	6861
3906	5601
98	6525
113	3669
12	9186
320	2056
2375	2264
98	4529
30844	4821
1037	1467
2	5841
1484	1132
98	5591
320	3182
22923	1830
2767	6776
14	3411
1	7449
12	3192
14	9903
113	8655
109	9503
14	8905
12	2078
3567	2353
5385	5204
252	7609
106	4906
9	6871
172	864
2376	2627
146	9368
516	157
12	210
1439	7236
105	866
117	1970
2006	193
8525	8743
116	7990
2038	3818
3107	4445
471	4434
1809	261
370	8975
24100	3279
12	1204
12	4426
4677	2722
23123	2776
98	8985
9006	7464
149	1875
119	9135
12	5420
8231	5500
125	8033
552	8547
3295	4242
9	3881
14117	7951
1547	1179
12	7648
16687	8161
12	6534
4020	1068
28634	7217
388	1427
7044	7142
252	9291
98	959
571	5050
988	540
113	7259
25909	662
14	6971
727	2064
2796	3238
129	5392
14	8029
113	6205
661	1206
174	6035
144	8227
98	2009
137	7788
14	6033
195	2806
116	8866
106	9842
9630	9374
98	3861
110	3237
106	8724
98	2931
14	5111
430	8406
14	1545
109	1465
1424	6447
195	7022
2581	7153
256	5038
98	7821
2	6637
843	6049
392	7802
119	7739
98	6891
156	5877
14	623
29160	3849
98	4647
14	2723
8190	6036
12	8308
14	3781
128	7180
437	298
98	5697
21110	8138
11201	9842
995	4633
109	9865
14	9529
122	2878
5346	6745
5498	6566
329	2563
116	4106
3867	4365
958	4130
1688	4563
1941	7135
215	3926
125	453
109	8943
209	4495
293	9779
24957	6693
279	2948
12134	7747
165	9789
1728	9681
3504	4655
12	836
31401	1071
129	9182
12	1826
125	3439
155	8683
10766	6980
3242	9019
98	8335
123	3720
110	9023
819	7968
122	5644
13239	181
12	5818
105	5386
186	8890
39	6183
98	9449
144	787
106	3470
122	6822
513	6889
12	7798
926	3985
27469	7593
116	1524
1098	6784
29109	7708
99	1118
101	7386
1577	1940
2242	1291
131	8354
941	9452
103	904
536	6592
4329	3259
179	4210
99	56
22577	1747
143	7517
8813	5330
102	8739
99	2292
115	3988
103	2884
1566	4284
99	3218
184	4677
1774	6505
231	9723
1405	3795
16356	6598
104	6054
153	140
101	5142
1436	7550
101	488
104	600
99	6508
2037	2998
1641	8862
4425	2872
184	989
99	7434
1476	9686
104	1598
130	9492
1690	1873
133	3187
867	7335
124	350
99	5574
18707	7660
213	4376
115	4774
1336	3711
2511	7332
1472	1997
101	3394
663	9466
722	7785
867	4109
3335	1383
7	9203
9764	3862
1316	7168
101	2340
1888	2697
132	6237
493	6162
99	4512
114	9656
7	2063
130	578
7158	8635
107	4923
193	3564
570	142
457	1254
11186	2409
2010	4042
114	8670
124	8814
4428	2392
3692	6476
131	5740
121	117
108	1813
2125	595
102	6215
112	7975
140	5482
16	4538
193	4318
102	3513
269	2042
139	6160
111	4701
108	4843
112	3775
99	8968
16	34
23761	8573
1394	226
3311	2432
102	275
107	675
150	9561
102	1397
231	1739
7	7665
30339	5865
99	1992
8256	3685
99	942
115	1230
103	30
101	6954
1148	159
536	4762
115	3074
103	2258
150	1535
99	2914
102	8629
27398	9408
114	5254
124	5942
197	9440
533	9391
114	4320
6238	6253
132	1785
99	3844
103	3252
305	7056
102	9683
2604	978
1230	765
22606	9422
99	6906
1137	4791
418	1132
22360	4736
725	8966
101	638
136	8532
4453	927
101	1560
212	7199
10205	245
99	7836
7693	7585
101	3796
6810	1670
126	1177
6950	7612
99	5712
854	2073
127	7197
2912	8622
103	5600
99	4662
29747	8079
21383	8545
104	2306
101	2738
452	6841
7796	1944
112	5245
102	4893
175	855
25634	1920
111	3321
114	9774
435	7410
372	2152
5058	234
7	2969
11235	2244
108	3151
101	9512
2964	300
2248	9131
15696	9271
1903	4066
147	6630
120	5035
8778	6404
102	6011
111	83
108	1155
1506	9702
3171	1619
20931	2011
767	7653
3625	7195
5546	4168
139	2590
7058	7657
312	472
486	4563
538	6429
1875	7964
7	5803
99	9464
107	3487
11642	4468
29063	6464
131	1122
632	6129
131	4
248	1242
1458	7970
228	3367
103	9006
99	8350
107	2553
19752	4378
415	3163
7	4813
26765	1827
841	7137
127	8735
1487	4926
301	5649
528	6654
624	9203
148	4346
108	7639
9027	3665
102	1763
108	2972
11438	2529
800	5289
10914	2493
16279	3724
198	2335
107	4888
102	5326
1521	4577
559	4450
22060	9339
187	4765
101	9885
28876	4757
5314	8687
102	7170
3851	7984
2612	4915
8362	9985
415	6672
4457	1383
332	7737
176	4266
187	7735
111	1920
7	224
112	7940
532	412
1631	3617
140	5449
102	6244
504	8290
115	8237
1040	6544
103	9469
111	4734
7	5406
37	388
163	564
166	1764
268	6971
121	5544
13054	6489
9257	703
281	316
107	2636
131	945
99	9003
120	3372
7883	18
7	6580
140	3101
312	6969
11500	4281
1366	8283
120	1504
112	566
102	1366
4622	4131
9258	5777
127	9676
985	1269
463	3689
99	1149
710	2623
6745	6325
355	5877
101	7417
101	6303
133	4450
99	27
5239	1899
1241	1397
863	7650
24613	4360
143	7550
20157	7419
99	2263
1127	3511
103	3841
556	4505
99	3249
101	5173
187	8245
11467	9510
104	6021
299	785
426	9380
104	635
3743	964
101	459
99	6479
7395	5068
99	7465
11240	7796
13026	1985
355	4001
4605	2415
99	5605
101	3425
568	7892
101	2311
124	3543
103	4659
5414	8525
99	4483
102	4926
1187	708
112	5214
1667	4962
1810	9436
3715	5986
218	3940
114	9741
187	5485
108	2058
2442	2203
101	9483
1334	6101
223	8805
166	7206
121	2828
111	2236
102	5976
111	112
1939	4035
108	1184
7277	8020
7495	3008
10452	1504
157	3944
350	4606
619	2263
193	1685
7	886
670	937
487	2420
108	5432
663	5607
22384	4207
7	5768
111	4584
99	9435
112	2412
27060	6163
147	145
188	5309
99	8381
16980	497
102	2666
103	8973
3546	696
111	5518
108	4446
148	7283
935	8029
112	1478
846	8541
5278	8145
268	4193
176	2664
108	6546
7485	9079
3593	7099
6368	3571
1843	9195
632	7032
280	5764
101	8047
3660	5774
29067	4228
99	2027
5441	4201
99	909
336	1488
104	6329
101	6921
295	9978
1943	5082
99	2881
255	1634
588	7204
102	8598
8	3985
114	5285
309	2508
439	1198
2857	5284
3119	4997
1911	1473
1409	5460
985	8245
1513	7185
159	137
101	6051
103	3223
99	3879
107	9792
99	6873
103	6505
101	605
1463	5942
28120	8780
22846	4017
101	1595
827	2167
150	4130
255	5020
99	7871
1450	5377
111	9024
7	9248
99	5747
6152	9763
132	8078
20656	6215
543	3131
127	6232
115	5493
202	2978
99	4629
9454	1948
11550	6699
3729	9513
585	954
134	1446
39	710
105	4075
12	3163
14	9868
12	2109
105	2957
14	8938
366	1361
10208	9223
39	1696
252	7578
181	3694
5540	1986
15	5591
920	2594
310	6904
246	3682
8688	1600
106	7109
15008	2619
172	4073
116	7027
503	6972
28228	4918
1260	1689
12	1175
275	6954
16525	281
98	9018
151	6417
7214	326
106	3643
6461	235
12	5391
2909	9761
27021	6421
2231	1812
352	5033
106	657
284	4821
380	6351
14	6286
2892	5538
292	4010
1019	4960
2	1898
98	10
110	2012
98	1132
137	5397
109	8024
118	6200
14	7400
141	397
4444	9254
15627	9636
4643	7861
98	3232
3256	6087
113	4932
314	3629
2429	4197
14	5156
14	4162
1389	7982
1804	9507
118	5266
880	4703
110	2934
770	5824
98	2246
123	9921
119	3094
18935	1705
5445	3436
98	7480
27797	9425
3523	8676
17282	2742
14	1468
125	9510
142	2193
25041	8987
275	8526
14	474
199	233
1195	2836
98	6494
117	9377
314	4895
14	2326
118	3526
13458	2475
98	4498
128	7135
10861	4400
7168	9330
3853	2596
10114	7562
3842	3570
6349	6567
98	5620
192	8772
644	6056
23697	9694
122	9079
14	3440
28568	7
105	3197
14	9498
6131	4506
15443	1902
216	5015
13891	8590
125	486
14	8572
123	7987
117	1031
12188	5544
106	7221
1293	6086
580	2896
274	56
544	4147
27292	9831
98	8364
105	4431
12	4863
13419	8596
481	6219
7456	8679
119	8218
5124	5786
3348	6233
19648	3524
98	9418
125	5144
1175	8728
117	6453
389	6852
161	4603
18552	4130
7009	6005
919	2148
135	2890
1286	2372
825	3323
4970	9968
12	6707
105	6531
98	924
2212	5222
987	6843
1293	8456
11079	6058
3281	6598
118	8136
296	9963
14	6936
25856	4601
14	8062
109	7374
119	810
98	2042
142	6815
30563	1378
14	6066
109	5122
98	3894
1154	1149
4	4774
138	685
1655	5352
98	2896
106	8759
5570	3410
14	5076
25906	6999
10529	3092
14	1578
98	7854
3344	3212
2	7592
11445	6325
98	6856
20777	5010
118	1692
282	4616
7107	3727
14	588
1320	5336
128	6217
168	510
98	4612
14	2688
12	8279
12	9265
590	6531
14	3814
9861	5136
110	5586
98	5730
5137	5519
908	2011
105	3131
12	3979
14	9564
118	9706
12	3053
113	9818
7660	1615
14	8506
8257	6852
116	5129
144	7748
106	4313
1755	498
21092	855
117	1089
11778	7284
548	7609
12	801
1200	4459
21680	6033
135	4696
22745	8697
329	682
534	7871
177	5901
12	1863
12	4793
161	7447
98	8426
1384	1361
135	1958
106	3563
116	2363
225	9186
98	9356
12	5855
125	7314
6352	6796
117	4543
441	4604
128	9741
12	7699
590	9121
191	884
105	7587
7583	2750
264	4998
12	6773
28425	7424
1772	9330
14	7006
118	8078
7298	1146
128	2455
98	986
23733	8591
119	876
98	1980
424	7674
11583	1487
14	7992
4513	2547
257	4635
251	483
31066	9522
788	8726
98	3952
806	9590
5747	7237
19768	8464
17800	5900
14	6132
14	5010
1002	9986
98	2838
141	5061
2	6536
119	6712
901	3468
1311	3868
98	7912
1604	2109
6472	4152
14	1644
200	8155
113	268
118	1754
109	442
14	522
146	3223
137	3063
713	4088
759	7020
200	7101
98	6798
18985	4837
12	8209
14	2758
109	2422
2570	3385
8254	875
118	3606
9102	6415
98	4674
9893	3815
334	3227
4251	2533
168	440
654	8701
98	5668
165	270
168	1502
3781	7782
14	3744
27798	7971
12	3101
8655	6245
14	9930
118	8730
388	4104
3251	3150
2762	7531
151	3
196	9001
106	4943
123	5167
11	9392
10784	4989
12	2171
113	9676
442	7952
14	8876
711	5745
430	6465
117	2007
146	9469
122	1127
4352	431
477	8404
11851	9961
1338	8040
105	1889
135	5544
338	652
106	2587
10392	923
110	8396
98	9084
1819	4010
12	4399
8268	2101
110	9386
625	4213
12	7557
9	3916
824	9804
4897	3387
7048	6462
2335	3607
12	6627
39	6014
98	76
476	3742
682	2035
110	1020
2397	5828
14	6344
612	2141
129	4741
118	7192
11368	1892
14	7342
16210	4800
498	7041
1950	9630
9	9392
98	1066
186	2741
14	5218
1	1064
98	3302
98	2176
106	8679
1406	8214
156	1182
25888	84
14	4100
109	1610
14	1530
690	9743
134	9936
2560	6449
98	7550
110	7886
2666	9450
206	799
2	7800
858	1249
220	7622
24911	5584
98	6424
110	6824
14	412
134	8886
113	1788
20459	2200
392	5445
110	4708
98	4564
1697	6107
1854	1308
105	8247
1894	4729
142	1149
766	4998
14	2384
12	9095
105	9297
117	8321
14	3382
1257	6076
465	1545
24303	6711
98	5554
295	7384
300	8040
111	3228
104	8859
101	8491
121	3884
409	9353
107	5294
228	4208
3850	3240
111	2298
101	9549
107	7266
15703	665
102	8146
3223	3832
13	8988
372	1191
111	1104
14854	8584
27439	5948
1050	5641
120	8036
8	8269
99	9373
1155	359
228	2340
537	9697
7382	6957
139	8069
1330	8310
1368	6820
194	4047
103	9035
5461	3757
99	8443
404	1858
111	7428
7619	850
487	4198
860	1949
2703	7435
22097	2038
102	1670
120	598
5704	8046
1244	1000
24660	1010
140	2987
7	7682
99	1965
814	1228
577	4984
8	893
9595	6182
5355	4522
170	3283
101	7977
124	7161
126	4354
143	5730
795	8014
104	6399
881	9628
8796	8339
115	1195
99	971
31650	897
7767	3403
101	4995
646	4575
120	9472
99	2823
4587	9455
179	7979
27328	87
27250	5037
99	3937
102	9654
587	128
114	1403
101	539
24900	6662
139	9697
21047	1437
9868	6766
132	4962
99	6815
127	4306
298	2525
99	7929
345	5957
29870	4947
5293	5671
8173	7210
3077	5575
154	687
198	9557
99	5685
3096	1804
2004	5670
2047	8155
7	9318
111	8966
101	2775
180	6813
7	8192
99	4691
103	4579
115	5427
539	2726
120	5182
1115	8973
101	8893
108	3034
7	2154
101	9947
2431	3229
7	3084
27507	6524
4553	4922
114	8635
3966	492
16	7541
300	4180
111	928
130	3725
108	1904
850	525
946	7386
1123	6436
107	8180
1988	7644
16	4575
112	8002
2704	8013
7234	8668
208	6817
133	9100
258	6267
121	4488
1925	1084
318	9782
11262	8184
725	7927
99	9995
162	6902
8197	4955
157	6470
103	9403
368	1238
99	9069
7	4414
19951	9896
108	4750
107	710
26359	7092
1018	4636
102	374
111	6900
166	3694
102	1296
5903	9979
817	8763
867	1430
3240	2805
1192	3397
3805	2596
180	3317
101	7359
453	5168
19659	6459
8	235
596	5070
99	1083
7726	6501
2826	6635
189	7482
99	93
696	9128
147	9239
22946	3832
2015	1022
101	6361
536	4457
112	9510
99	2193
120	9878
1299	6869
4496	446
365	7545
332	9243
101	4117
7053	4683
5941	4308
28064	9200
104	5029
4736	550
126	7742
2978	7616
124	4259
1341	9501
627	2507
538	9452
104	6083
120	8944
1493	917
154	6253
102	9760
99	3319
2749	613
1702	7942
99	6409
17951	379
101	397
6245	3536
104	573
267	2174
9591	7856
130	9585
29590	529
99	7535
5876	2356
115	6671
101	3367
3679	7090
2234	9747
5708	3291
103	5651
99	5539
2902	8539
207	8469
99	4549
153	7643
7	9110
101	2369
111	9462
99	1934
103	1086
1165	5015
7718	9758
114	7180
101	7020
2770	9872
305	6012
99	1000
11092	4931
180	1002
114	5312
103	2196
99	2852
775	5410
9541	9264
1598	7495
4844	6825
927	1569
99	3906
170	1084
101	6086
483	2106
104	392
101	568
99	6844
905	2664
7013	8831
11942	537
103	6412
5880	9264
99	7898
2269	7604
377	7467
132	5927
103	7530
150	4167
853	6167
822	8565
22420	7790
10076	1133
364	7034
432	9527
9832	7721
99	5654
101	3730
31313	5278
528	9180
101	2804
104	2372
8	5792
103	4544
99	4720
2879	7404
108	2159
5874	7220
3273	9611
107	4331
102	5949
107	5261
29950	5431
120	5101
778	2699
12065	4210
101	9582
114	8718
7	4025
877	1384
154	8636
102	8177
162	2267
112	6289
363	4397
1215	6162
26742	8779
695	3671
236	1915
166	5263
148	2536
7	787
473	9382
102	7063
31240	9969
103	9998
112	2313
99	9406
323	6096
2933	1769
121	4669
7	5869
130	6342
1531	5140
139	8102
368	1891
99	8408
167	6645
5998	4230
121	7831
111	7463
19611	4195
30008	3943
5311	3453
107	371
2340	4583
120	1555
2010	6628
280	5857
102	1701
120	629
7	7713
208	1062
7471	3096
143	4529
101	7324
688	6947
179	5202
1162	8786
99	1048
9536	619
103	1960
821	9011
14972	8678
23765	5779
99	126
189	7449
628	7622
7568	9606
104	6986
99	2226
13904	2912
115	4050
103	2818
2391	1726
102	8805
1985	5576
101	4150
104	6112
286	1956
573	1109
102	9731
103	3940
99	3284
22808	3235
4848	9750
150	6071
20821	1189
99	6442
3524	3873
244	6073
1849	3554
8810	2961
387	495
101	430
104	542
114	680
408	6382
223	678
115	6700
12964	3940
99	7500
2100	2884
101	3332
99	5504
154	282
179	1482
539	8569
99	4582
111	9429
108	8197
4337	8619
101	2402
2732	8202
3826	5636
3789	6975
1548	4402
231	4979
7	2121
101	8862
108	3065
101	9976
136	1490
102	5291
111	899
740	4264
365	9048
131	5674
107	7089
112	8033
108	821
383	196
5252	149
924	2534
7	5499
111	4635
7305	4459
910	1455
157	6501
9373	1311
112	2719
1935	7979
1105	9512
102	3583
103	9368
16	100
103	8446
20660	1965
99	9038
115	9262
139	7216
130	6992
322	2212
150	9503
112	1589
194	1206
108	6753
7	7607
139	4250
716	4165
758	1233
176	3581
23980	1803
651	7259
1155	2590
120	483
8885	8738
14	7037
142	5712
98	1017
110	73
141	3796
851	7600
2031	8126
1101	873
119	847
98	1951
138	3682
26662	1819
381	2014
922	3836
14	7963
137	5862
21431	8545
155	7113
98	3923
21597	596
464	1132
200	3680
16895	8481
455	2012
5241	4263
14	6103
548	9112
28672	1919
14	5041
191	9217
113	5329
110	2181
16579	9275
98	2869
597	7360
119	4069
196	940
98	7883
14	1615
5463	1704
30573	7636
118	1785
14	553
811	6604
98	6829
12	8242
5375	3483
122	9442
113	3461
14	2789
119	5809
24425	4918
98	4705
220	4825
98	5639
1738	6645
142	942
14	3715
19651	3418
1480	1687
5357	4022
328	4801
14	9599
12	3022
14	8473
11217	9876
105	2174
116	5162
19003	7233
3316	7129
19364	5855
837	2462
122	2002
1474	4361
12	770
306	3858
116	7398
441	2187
106	7248
929	4691
145	2633
2475	6802
105	1236
12	1892
3769	8481
2517	9425
4109	3945
105	4394
12	4762
21385	2842
119	9241
116	3454
106	2478
1126	3966
729	6789
98	8393
210	4121
106	3528
8716	9293
98	9391
105	5452
12	5884
145	4893
122	6880
12	7728
105	7552
134	6093
2406	4234
12	6742
105	6630
117	7478
15938	1568
5503	2254
13860	8890
181	7173
135	2863
711	3216
274	2193
155	5365
7164	8024
98	111
2201	4933
1046	9397
14	6379
30989	1366
109	7003
14	7309
113	7149
801	7260
12770	6188
128	3652
2	873
1862	9794
1869	9714
144	9203
98	1033
1195	5699
186	2710
14	5185
16511	7558
3810	7822
98	3269
378	9699
256	1408
98	2211
128	750
261	336
2	4035
14330	4106
1859	6331
14	4135
146	2884
118	265
14	1497
977	8014
219	263
7687	9852
98	7517
461	9265
119	6541
618	2590
110	6795
98	6459
13909	1725
21059	1417
14	447
98	4599
2408	6299
406	3281
137	142
2602	4187
14	2419
12	9124
164	7769
195	5140
129	830
122	8978
142	56
14	3349
8797	7198
14983	1897
4676	9390
98	5521
11607	135
12	3134
730	7333
105	3982
1514	1932
14	9961
106	5898
206	8204
806	4109
12	2136
113	9711
14	8847
106	7072
611	8786
144	5437
134	2409
152	4200
930	2369
317	7499
12	1266
454	9898
149	4843
98	9055
110	8431
16078	8275
12	4364
2584	3908
117	5740
579	447
12	5482
105	5850
284	7706
116	2702
19504	4544
106	3678
24256	5455
105	7702
12	7590
8521	737
783	6292
135	3295
128	9656
30130	6576
480	3056
106	756
8471	8573
6811	3526
116	1572
128	8670
907	2324
12	6592
117	7840
31111	8799
118	7991
160	9754
14	7143
644	319
152	9642
109	6231
11165	5066
199	6868
2518	2561
230	221
98	867
374	146
1379	8462
2	101
1522	554
7843	8416
947	1947
168	5375
98	1797
206	7426
109	7217
870	1704
14	8065
292	2213
283	8077
98	4041
174	8067
8363	8915
3927	9827
14	5965
129	7424
8345	7451
15220	3468
221	9750
98	2991
116	9752
98	7761
3754	8174
138	6060
585	9187
185	134
195	7090
321	8044
14	1749
488	3287
113	437
109	259
14	691
6544	5912
5950	7718
98	6711
199	896
250	1260
314	4214
14	2687
105	8984
98	4859
3247	3658
293	441
98	5789
7023	2580
858	2916
129	1108
12	9422
14	3609
229	3495
106	5126
116	4310
325	8200
417	2336
109	9813
798	8676
105	3202
3285	3564
411	4628
14	9701
113	8837
39	431
12	2900
5742	6241
152	8142
145	1657
14	8579
106	4192
9	6557
199	8368
2020	9968
12	920
4588	8941
939	3483
26522	8248
27724	860
311	277
3708	788
106	6316
668	8101
106	7370
12	2046
723	5333
12	4608
125	6221
105	4528
3275	9424
123	3668
480	1110
8725	8961
512	3611
110	9187
98	8275
2016	5491
98	9269
106	3410
135	1823
639	8889
3982	6837
29216	4431
5647	8968
12	7850
125	4225
173	2358
925	5039
289	9199
105	6524
122	7708
106	504
3538	9213
6151	6351
98	245
6589	6259
714	3335
129	4668
14	6257
14	7191
173	9530
9	9225
597	4966
98	1171
5165	3166
1269	6216
137	7462
20469	6847
118	4107
823	6439
14	5339
109	5995
411	9002
21203	5907
98	3167
3514	7812
110	4079
2330	7083
110	2953
98	2105
2419	4040
109	4877
113	6109
14	4285
229	1789
14	1347
151	9098
13674	9078
2	6823
1561	1423
98	7623
26127	1837
98	6561
119	7537
407	7171
3758	3591
14	293
3893	8206
21670	9334
4282	4303
28302	4470
98	4461
105	8334
239	2535
21050	3695
113	3721
12	9022
14	2537
113	2799
18049	9198
292	6827
14	3471
375	3710
105	9448
24053	6291
109	3647
25068	9907
98	5387
3559	6841
912	1503
105	3860
264	1367
12	3236
534	5468
14	9843
151	186
135	7645
123	5270
1801	9511
5624	720
14	8725
5227	671
105	2930
12	2242
116	8170
4321	6073
4625	3583
1037	9815
105	958
204	6585
8436	4177
142	9106
12	1128
22970	7092
6910	2663
1466	8416
116	7052
106	2722
5105	5445
98	9157
181	6085
12	4502
421	3024
1214	9254
12	5616
105	5696
398	4817
389	6573
1301	9647
12	7484
156	9073
441	4819
123	360
679	439
1896	6471
106	622
17658	5619
2627	2447
12	6490
122	7562
105	6890
727	8358
3252	8131
99	1812
101	8080
2784	4059
114	6384
201	1575
5736	568
104	6214
6845	7481
304	3938
2024	7989
103	194
5396	7691
4266	8117
99	882
6950	2206
16	8280
376	4299
30308	2134
101	4922
478	7656
99	3006
107	8921
120	9657
30031	9004
103	2062
237	9473
102	9487
127	1429
103	3176
99	4056
543	5520
101	5980
3503	5065
101	674
99	6694
782	1936
10256	3889
99	7744
1913	8483
807	7825
154	2778
4714	488
7528	6561
5491	3000
14094	5458
114	420
6778	4161
273	7375
115	4588
99	5772
305	536
9545	4943
5	7073
7	9439
16573	8454
159	6434
101	2670
121	9321
13	1267
99	4842
9504	7892
115	5514
193	9562
108	2293
101	8594
227	3115
107	4209
3191	7228
28941	8363
112	5281
1430	8790
157	829
131	7658
104	9796
130	1390
7310	4404
101	9716
268	1376
5895	7192
10284	49
5446	3903
3370	3583
112	6155
120	7099
1380	5047
1012	5941
37	5907
7	905
111	1257
4060	6270
16	4848
4959	9342
157	3991
102	3827
1924	8087
120	2595
99	9252
1458	7064
108	5575
212	9895
37	749
7	5751
37	1675
14637	6719
7	4625
218	5839
99	8258
1162	1544
20161	7865
103	9202
25476	5193
102	601
5005	1031
228	1335
3037	8062
107	489
102	1599
5712	8007
7	7867
5265	1196
362	4199
10347	8582
14516	4342
18686	3483
1879	79
